Ime, Prezime, Oznaka aranžmana, Datum i vrijeme

# Turistički aranžman 1, 2 (preklapanje)

Bruno, Bruno, 1, 1.6.2025 08:10:30
Maja, Maja, 1, 1.6.2025. 9:45:10
Marko, Marko, 1, 2.6.2025 10:00:00

Ana, Ana, 2, 2.6.2025 11:30:00
Sanja, Sanja, 2, 2.6.2025 11:40:00

# Turistički aranžman 3, 4 (preklapanje)

Bruno, Bruno, 3, 1.6.2025 08:10:30
Maja, Maja, 3, 1.6.2025. 9:45:10
Marko, Marko, 3, 2.6.2025 10:00:00
Matej, Matej, 3, 2.6.2025 8:00
Zoran, Zoran, 3, 2.6.2025 10:00
Lana, Lana, 3, 2.6.2025 8:00

Ana, Ana, 4, 2.6.2025 11:30:00
Sanja, Sanja, 4, 2.6.2025 11:40:00
Mirko, Mirko, 4, 2.6.2025 10:00

# Turistički aranžman 10

Bruno, Bruno, 10, 1.8.2025 08:00
Maja, Maja, 10, 1.8.2025. 08:00
Marko, Marko, 10, 1.8.2025 08:30
Ana, Ana, 10, 1.8.2025 08:00
Sanja, Sanja, 10, 1.8.2025 08:00
Matej, Matej, 10, 1.8.2025 08:00
Tin, Tin, 10, 1.8.2025 08:15
Mirko, Mirko, 10, 1.8.2025 08:15
